Type,Brand_Code,Brand_Value,Model_Code,Model_value,Year_Code,Year_Value,Fipe_Code,Fuel_Letter,Fuel_Type,Price,Month
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2016-1,2016,825039-1,G,Gasolina,"R$ 54.094,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2005-1,2005,825039-1,G,Gasolina,"R$ 30.090,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2001-1,2001,825039-1,G,Gasolina,"R$ 22.082,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2017-1,2017,825039-1,G,Gasolina,"R$ 56.958,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2008-1,2008,825039-1,G,Gasolina,"R$ 34.514,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2019-1,2019,825039-1,G,Gasolina,"R$ 60.741,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2020-1,2020,825039-1,G,Gasolina,"R$ 63.875,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2013-1,2013,825039-1,G,Gasolina,"R$ 45.418,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2006-1,2006,825039-1,G,Gasolina,"R$ 30.843,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2012-1,2012,825039-1,G,Gasolina,"R$ 43.806,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2018-1,2018,825039-1,G,Gasolina,"R$ 58.382,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2010-1,2010,825039-1,G,Gasolina,"R$ 38.166,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2002-1,2002,825039-1,G,Gasolina,"R$ 27.941,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2004-1,2004,825039-1,G,Gasolina,"R$ 29.356,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8331,GSX-R 1000 R,2020-1,2020,825076-6,G,Gasolina,"R$ 72.682,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8331,GSX-R 1000 R,2023-1,2023,825076-6,G,Gasolina,"R$ 90.993,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8331,GSX-R 1000 R,2022-1,2022,825076-6,G,Gasolina,"R$ 85.214,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8331,GSX-R 1000 R,32000-1,32000,825076-6,G,Gasolina,"R$ 109.120,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8331,GSX-R 1000 R,2025-1,2025,825076-6,G,Gasolina,"R$ 94.073,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8331,GSX-R 1000 R,2019-1,2019,825076-6,G,Gasolina,"R$ 67.481,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,1995-1,1995,825014-6,G,Gasolina,"R$ 18.305,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,1998-1,1998,825014-6,G,Gasolina,"R$ 20.514,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8331,GSX-R 1000 R,2018-1,2018,825076-6,G,Gasolina,"R$ 65.597,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,1999-1,1999,825014-6,G,Gasolina,"R$ 21.027,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,1997-1,1997,825014-6,G,Gasolina,"R$ 20.013,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,1991-1,1991,825014-6,G,Gasolina,"R$ 11.268,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,1992-1,1992,825014-6,G,Gasolina,"R$ 13.400,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,1994-1,1994,825014-6,G,Gasolina,"R$ 17.271,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,1996-1,1996,825014-6,G,Gasolina,"R$ 18.763,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,1993-1,1993,825014-6,G,Gasolina,"R$ 14.870,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3011,GSX-R 750 W,1997-1,1997,825016-2,G,Gasolina,"R$ 18.997,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3010,GSX-R 1100 W,2000-1,2000,825014-6,G,Gasolina,"R$ 22.910,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3011,GSX-R 750 W,1995-1,1995,825016-2,G,Gasolina,"R$ 17.250,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3011,GSX-R 750 W,1996-1,1996,825016-2,G,Gasolina,"R$ 18.533,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2007-1,2007,825015-4,G,Gasolina,"R$ 31.647,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2003-1,2003,825015-4,G,Gasolina,"R$ 28.044,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3011,GSX-R 750 W,1993-1,1993,825016-2,G,Gasolina,"R$ 13.413,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3011,GSX-R 750 W,1994-1,1994,825016-2,G,Gasolina,"R$ 15.058,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2010-1,2010,825015-4,G,Gasolina,"R$ 37.630,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2012-1,2012,825015-4,G,Gasolina,"R$ 40.598,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2014-1,2014,825015-4,G,Gasolina,"R$ 46.719,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2013-1,2013,825015-4,G,Gasolina,"R$ 42.122,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2001-1,2001,825015-4,G,Gasolina,"R$ 23.634,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2011-1,2011,825015-4,G,Gasolina,"R$ 39.415,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2015-1,2015,825015-4,G,Gasolina,"R$ 49.310,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2006-1,2006,825015-4,G,Gasolina,"R$ 30.875,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2016-1,2016,825015-4,G,Gasolina,"R$ 52.838,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2002-1,2002,825015-4,G,Gasolina,"R$ 27.360,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2022-1,2022,825071-5,G,Gasolina,"R$ 61.573,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,1999-1,1999,825015-4,G,Gasolina,"R$ 22.344,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2005-1,2005,825015-4,G,Gasolina,"R$ 30.121,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2018-1,2018,825071-5,G,Gasolina,"R$ 50.627,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2000-1,2000,825015-4,G,Gasolina,"R$ 23.057,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2020-1,2020,825071-5,G,Gasolina,"R$ 55.859,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2009-1,2009,825015-4,G,Gasolina,"R$ 34.934,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,1998-1,1998,825015-4,G,Gasolina,"R$ 20.678,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2023-1,2023,825071-5,G,Gasolina,"R$ 63.559,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2008-1,2008,825015-4,G,Gasolina,"R$ 32.439,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2021-1,2021,825071-5,G,Gasolina,"R$ 57.256,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2026-1,2026,825071-5,G,Gasolina,"R$ 74.453,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,1997-1,1997,825015-4,G,Gasolina,"R$ 19.442,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,32000-1,32000,825071-5,G,Gasolina,"R$ 80.821,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,1996-1,1996,825015-4,G,Gasolina,"R$ 18.839,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2025-1,2025,825071-5,G,Gasolina,"R$ 71.228,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2016-1,2016,825071-5,G,Gasolina,"R$ 47.090,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3012,GSX-R 750 W SRAD,2004-1,2004,825015-4,G,Gasolina,"R$ 28.746,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2019-1,2019,825071-5,G,Gasolina,"R$ 54.496,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2024-1,2024,825071-5,G,Gasolina,"R$ 67.770,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7384,GSX-S 1000,2017-1,2017,825071-5,G,Gasolina,"R$ 48.992,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7385,GSX-S 1000 F,2018-1,2018,825072-3,G,Gasolina,"R$ 50.322,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7385,GSX-S 1000 F,2016-1,2016,825072-3,G,Gasolina,"R$ 45.121,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10791,GSX-S 1000 GT,2024-1,2024,825080-4,G,Gasolina,"R$ 74.607,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7385,GSX-S 1000 F,2020-1,2020,825072-3,G,Gasolina,"R$ 54.058,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7385,GSX-S 1000 F,2019-1,2019,825072-3,G,Gasolina,"R$ 51.581,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,7385,GSX-S 1000 F,2017-1,2017,825072-3,G,Gasolina,"R$ 47.851,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10791,GSX-S 1000 GT,2023-1,2023,825080-4,G,Gasolina,"R$ 72.589,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10791,GSX-S 1000 GT,2025-1,2025,825080-4,G,Gasolina,"R$ 78.270,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10791,GSX-S 1000 GT,2026-1,2026,825080-4,G,Gasolina,"R$ 80.714,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10791,GSX-S 1000 GT,32000-1,32000,825080-4,G,Gasolina,"R$ 93.668,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11522,GSX-S 1000 GX,32000-1,32000,825086-3,G,Gasolina,"R$ 99.866,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11522,GSX-S 1000 GX,2026-1,2026,825086-3,G,Gasolina,"R$ 90.276,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8120,GSX-S 750,2023-1,2023,825074-0,G,Gasolina,"R$ 52.066,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8120,GSX-S 750,2025-1,2025,825074-0,G,Gasolina,"R$ 54.852,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8120,GSX-S 750,2024-1,2024,825074-0,G,Gasolina,"R$ 53.436,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8120,GSX-S 750,2021-1,2021,825074-0,G,Gasolina,"R$ 49.189,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8120,GSX-S 750,2018-1,2018,825074-0,G,Gasolina,"R$ 44.519,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8120,GSX-S 750,2020-1,2020,825074-0,G,Gasolina,"R$ 47.537,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6878,INAZUMA 250cc,2016-1,2016,825067-7,G,Gasolina,"R$ 14.216,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8120,GSX-S 750,2022-1,2022,825074-0,G,Gasolina,"R$ 50.542,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6878,INAZUMA 250cc,2014-1,2014,825067-7,G,Gasolina,"R$ 12.605,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,8120,GSX-S 750,2019-1,2019,825074-0,G,Gasolina,"R$ 46.377,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6878,INAZUMA 250cc,2015-1,2015,825067-7,G,Gasolina,"R$ 13.398,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2009-1,2009,825040-5,G,Gasolina,"R$ 7.610,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2003-1,2003,825040-5,G,Gasolina,"R$ 5.998,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2013-1,2013,825040-5,G,Gasolina,"R$ 8.758,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3014,INTRUDER 250,2000-1,2000,825020-0,G,Gasolina,"R$ 10.894,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3014,INTRUDER 250,1998-1,1998,825020-0,G,Gasolina,"R$ 10.149,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2014-1,2014,825040-5,G,Gasolina,"R$ 8.977,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3014,INTRUDER 250,1995-1,1995,825020-0,G,Gasolina,"R$ 6.409,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2011-1,2011,825040-5,G,Gasolina,"R$ 8.335,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2007-1,2007,825040-5,G,Gasolina,"R$ 7.242,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2012-1,2012,825040-5,G,Gasolina,"R$ 8.544,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2002-1,2002,825040-5,G,Gasolina,"R$ 4.658,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3014,INTRUDER 250,1997-1,1997,825020-0,G,Gasolina,"R$ 9.346,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3014,INTRUDER 250,2003-1,2003,825020-0,G,Gasolina,"R$ 12.853,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2008-1,2008,825040-5,G,Gasolina,"R$ 7.424,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2016-1,2016,825040-5,G,Gasolina,"R$ 9.433,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2006-1,2006,825040-5,G,Gasolina,"R$ 7.046,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3014,INTRUDER 250,2001-1,2001,825020-0,G,Gasolina,"R$ 12.233,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3014,INTRUDER 250,2002-1,2002,825020-0,G,Gasolina,"R$ 12.539,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2015-1,2015,825040-5,G,Gasolina,"R$ 9.202,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2004-1,2004,825040-5,G,Gasolina,"R$ 6.603,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2010-1,2010,825040-5,G,Gasolina,"R$ 8.131,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3014,INTRUDER 250,1999-1,1999,825020-0,G,Gasolina,"R$ 10.403,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3013,INTRUDER 125,2005-1,2005,825040-5,G,Gasolina,"R$ 6.874,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3014,INTRUDER 250,1996-1,1996,825020-0,G,Gasolina,"R$ 7.840,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3015,INTRUDER LC 1500,2004-1,2004,825018-9,G,Gasolina,"R$ 35.709,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3015,INTRUDER LC 1500,2005-1,2005,825018-9,G,Gasolina,"R$ 36.602,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3016,INTRUDER VS 1400-GLP,1997-1,1997,825019-7,G,Gasolina,"R$ 27.251,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3016,INTRUDER VS 1400-GLP,1999-1,1999,825019-7,G,Gasolina,"R$ 28.830,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3015,INTRUDER LC 1500,2000-1,2000,825018-9,G,Gasolina,"R$ 31.569,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3016,INTRUDER VS 1400-GLP,2001-1,2001,825019-7,G,Gasolina,"R$ 32.175,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3016,INTRUDER VS 1400-GLP,1995-1,1995,825019-7,G,Gasolina,"R$ 25.221,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3016,INTRUDER VS 1400-GLP,1998-1,1998,825019-7,G,Gasolina,"R$ 27.933,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3015,INTRUDER LC 1500,1999-1,1999,825018-9,G,Gasolina,"R$ 29.107,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3015,INTRUDER LC 1500,2003-1,2003,825018-9,G,Gasolina,"R$ 34.838,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3016,INTRUDER VS 1400-GLP,1996-1,1996,825019-7,G,Gasolina,"R$ 26.586,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3016,INTRUDER VS 1400-GLP,1994-1,1994,825019-7,G,Gasolina,"R$ 24.315,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3015,INTRUDER LC 1500,2001-1,2001,825018-9,G,Gasolina,"R$ 33.159,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3016,INTRUDER VS 1400-GLP,2000-1,2000,825019-7,G,Gasolina,"R$ 29.551,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3015,INTRUDER LC 1500,2002-1,2002,825018-9,G,Gasolina,"R$ 33.988,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3018,KATANA 125,1996-1,1996,825022-7,G,Gasolina,"R$ 1.248,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3018,KATANA 125,2000-1,2000,825022-7,G,Gasolina,"R$ 1.812,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,1999-1,1999,825021-9,G,Gasolina,"R$ 19.183,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,1997-1,1997,825021-9,G,Gasolina,"R$ 18.209,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,1995-1,1995,825021-9,G,Gasolina,"R$ 17.330,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3018,KATANA 125,2002-1,2002,825022-7,G,Gasolina,"R$ 2.250,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,1996-1,1996,825021-9,G,Gasolina,"R$ 17.764,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,2001-1,2001,825021-9,G,Gasolina,"R$ 21.321,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,1998-1,1998,825021-9,G,Gasolina,"R$ 18.665,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3018,KATANA 125,1999-1,1999,825022-7,G,Gasolina,"R$ 1.767,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,2002-1,2002,825021-9,G,Gasolina,"R$ 21.972,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3018,KATANA 125,1998-1,1998,825022-7,G,Gasolina,"R$ 1.723,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3018,KATANA 125,1997-1,1997,825022-7,G,Gasolina,"R$ 1.399,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,1994-1,1994,825021-9,G,Gasolina,"R$ 16.017,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3018,KATANA 125,2001-1,2001,825022-7,G,Gasolina,"R$ 1.914,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,2000-1,2000,825021-9,G,Gasolina,"R$ 19.663,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3017,INTRUDER VS 800-GLP/ 800-GL,2003-1,2003,825021-9,G,Gasolina,"R$ 22.973,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3019,Lets II 50cc,2003-1,2003,825038-3,G,Gasolina,"R$ 2.343,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3019,Lets II 50cc,2002-1,2002,825038-3,G,Gasolina,"R$ 2.244,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3020,LT 50 Quadriciclo,2005-1,2005,825035-9,G,Gasolina,"R$ 1.950,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3019,Lets II 50cc,2001-1,2001,825038-3,G,Gasolina,"R$ 2.045,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3020,LT 50 Quadriciclo,2003-1,2003,825035-9,G,Gasolina,"R$ 1.613,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3020,LT 50 Quadriciclo,2002-1,2002,825035-9,G,Gasolina,"R$ 1.507,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3020,LT 50 Quadriciclo,2001-1,2001,825035-9,G,Gasolina,"R$ 1.375,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3020,LT 50 Quadriciclo,2006-1,2006,825035-9,G,Gasolina,"R$ 2.044,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3021,LT 80 Quadriciclo,2001-1,2001,825036-7,G,Gasolina,"R$ 3.996,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3020,LT 50 Quadriciclo,2004-1,2004,825035-9,G,Gasolina,"R$ 1.679,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3021,LT 80 Quadriciclo,2002-1,2002,825036-7,G,Gasolina,"R$ 4.491,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3021,LT 80 Quadriciclo,2003-1,2003,825036-7,G,Gasolina,"R$ 4.783,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3022,LT F160 Quadriciclo,2003-1,2003,825037-5,G,Gasolina,"R$ 6.303,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3022,LT F160 Quadriciclo,2002-1,2002,825037-5,G,Gasolina,"R$ 5.649,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3022,LT F160 Quadriciclo,2001-1,2001,825037-5,G,Gasolina,"R$ 4.978,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3023,MARAUDER 800,2002-1,2002,825023-5,G,Gasolina,"R$ 25.550,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3023,MARAUDER 800,2004-1,2004,825023-5,G,Gasolina,"R$ 27.336,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3023,MARAUDER 800,2005-1,2005,825023-5,G,Gasolina,"R$ 28.020,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3023,MARAUDER 800,1997-1,1997,825023-5,G,Gasolina,"R$ 20.104,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3023,MARAUDER 800,1998-1,1998,825023-5,G,Gasolina,"R$ 23.145,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3023,MARAUDER 800,1999-1,1999,825023-5,G,Gasolina,"R$ 23.724,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3024,RF 600 R,1994-1,1994,825024-3,G,Gasolina,"R$ 14.918,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3023,MARAUDER 800,2003-1,2003,825023-5,G,Gasolina,"R$ 26.669,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3024,RF 600 R,1995-1,1995,825024-3,G,Gasolina,"R$ 16.575,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3023,MARAUDER 800,2001-1,2001,825023-5,G,Gasolina,"R$ 24.926,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3024,RF 600 R,1993-1,1993,825024-3,G,Gasolina,"R$ 11.407,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3024,RF 600 R,1996-1,1996,825024-3,G,Gasolina,"R$ 17.280,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3023,MARAUDER 800,2000-1,2000,825023-5,G,Gasolina,"R$ 24.318,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3025,RF 900 R,1996-1,1996,825025-1,G,Gasolina,"R$ 18.016,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3025,RF 900 R,1993-1,1993,825025-1,G,Gasolina,"R$ 13.658,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3026,RM 125,1993-1,1993,825030-8,G,Gasolina,"R$ 2.888,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3026,RM 125,1998-1,1998,825030-8,G,Gasolina,"R$ 5.135,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3025,RF 900 R,1999-1,1999,825025-1,G,Gasolina,"R$ 21.232,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3025,RF 900 R,1994-1,1994,825025-1,G,Gasolina,"R$ 16.111,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3025,RF 900 R,1997-1,1997,825025-1,G,Gasolina,"R$ 18.467,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3025,RF 900 R,1995-1,1995,825025-1,G,Gasolina,"R$ 17.369,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3026,RM 125,1997-1,1997,825030-8,G,Gasolina,"R$ 4.818,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3026,RM 125,1995-1,1995,825030-8,G,Gasolina,"R$ 3.291,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3026,RM 125,1992-1,1992,825030-8,G,Gasolina,"R$ 2.445,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3026,RM 125,2001-1,2001,825030-8,G,Gasolina,"R$ 5.665,00",janeiro de 2026
